	maximum_weight_fraction
4902	1.0
4903	1.0
4904	0.015
4905	0.015
4906	0.01
4907	0.015
4908	0.01
4909	0.01
4910	0.01
4911	0.01
4912	0.01
4913	0.01
4914	0.05
4915	0.01
4916	0.015
4917	0.01
4918	0.01
4919	0.01
4920	0.05
4921	0.01
4922	0.01
4923	0.015
4924	0.01
4925	0.01
4926	0.01
4927	0.01
4928	0.01
4929	0.05
4930	0.01
4931	0.05
4932	0.01
4933	0.05
4934	0.01
4935	0.015
4936	0.01
4937	0.01
4938	0.015
4939	0.01
4940	0.01
4941	0.01
4942	0.01
4943	0.05
4944	0.01
4945	0.01
4946	0.05
4947	0.01
4948	0.05
4949	0.01
4950	0.01
4951	0.01
4952	0.05
4953	0.01
4954	0.01
4955	0.01
4956	0.01
4957	0.01
4958	0.015
4959	0.01
4960	0.01
4961	0.015
4962	0.05
4963	0.01
4964	0.01
4965	0.015
4966	0.01
4967	0.015
4968	0.01
4969	0.01
4970	0.015
4971	0.01
4972	0.01
4973	0.01
4974	0.01
4975	0.01
4976	0.01
4977	0.01
4978	0.01
4979	0.01
4980	0.01
4981	0.01
4982	0.01
4983	0.01
4984	0.025
4985	0.01
4986	0.01
4987	0.01
4988	0.01
4989	0.01
4990	0.01
4991	0.01
4992	0.01
4993	0.01
4994	0.01
4995	0.01
4996	0.01
4997	0.01
4998	0.01
4999	0.01
5000	0.05
5061	0.001
5063	0.001
5064	0.001
5065	0.001
5078	0.002
5079	0.001
5080	0.0001
5081	0.0005
5082	0.001
5083	0.0005
5084	0.001
5085	0.001
5086	0.005
5087	0.001
5088	0.0005
5089	0.001
5090	3e-06
5091	0.05
5092	0.0005
5093	0.003
5094	0.05
5095	0.001
5096	0.005
5097	0.01
5098	0.001
5099	0.001
5100	0.003
5101	0.005
5102	0.0001
5103	0.001
5104	0.001
5105	0.001
5106	0.001
5107	0.005
5108	0.001
5109	0.001
5110	0.0004
5111	0.005
5112	0.01
5113	0.0004
5114	0.005
5115	0.001
5116	0.001
5117	0.01
5118	0.003
5119	0.001
5120	0.005
5121	0.001
5122	0.001
5123	0.001
5124	3.3e-05
5125	0.0005
5126	0.0002
5127	0.005
5128	0.001
5129	0.001
5130	0.0001
5131	0.001
5132	0.001
5133	0.001
5134	0.0005
5135	0.0005
5136	0.003
5137	0.005
5138	0.001
5139	0.001
5140	0.01
5141	0.001
5142	0.001
5143	0.01
5144	0.001
5145	0.001
5146	2.5e-08
5147	0.001
5148	0.001
5149	0.001
5150	0.005
5151	0.001
5152	0.01
5153	0.0005
5154	0.001
5155	0.005
5156	0.00033999999999999997
5157	0.001
5158	0.05
5159	0.001
5160	1e-07
5161	0.0001
5162	0.002
5163	0.002
5164	0.001
5165	0.001
5166	0.005
5167	0.001
5168	0.0005
5169	0.01
5170	0.005
5171	0.05
5172	0.005
5173	0.001
5174	0.001
5175	0.001
5176	0.001
5177	0.05
5178	0.001
5179	0.0005
5180	0.001
5181	0.0001
5182	0.001
5183	0.005
5184	0.01
5185	0.01
5186	0.0004
5187	0.002
5188	0.001
5189	0.001
5190	0.01
5191	0.001
5192	0.001
5193	1e-07
5194	0.001
5195	0.001
5196	0.005
5197	0.001
5198	0.001
5199	0.005
5200	0.0006
5201	0.0002
5202	0.01
5203	3.3e-05
5204	0.005
5205	0.001
5206	0.01
5207	0.001
5208	0.005
5209	0.01
5210	0.001
5211	1e-07
5212	0.001
5213	0.0007
5214	0.01
5215	0.01
5216	0.001
5217	0.05
5218	0.01
5219	0.01
5220	0.001
5221	0.005
5222	0.01
5223	0.005
5224	0.01
5225	0.001
5226	0.005
5227	0.00075
5228	0.0005
5229	0.001
5230	0.01
5231	0.01
5232	0.01
5233	0.01
5234	0.01
5235	0.01
5236	2.7000000000000004e-06
5237	2.9999999999999997e-05
5238	1e-05
5239	0.05
5572	0.01
5573	0.001
5574	0.01
5575	0.01
5576	0.001
5577	0.01
5578	0.001
5579	0.01
5580	0.01
5581	0.001
5582	0.01
5583	0.05
5584	0.01
5585	0.002
5586	0.001
5587	0.05
5588	0.01
5589	0.001
5590	0.001
5591	0.001
5592	0.01
5593	0.0015
5594	0.1
5595	0.05
5596	0.05
5597	0.07
5598	0.06
5599	0.06
5600	0.06
5601	0.05
5602	0.1
5603	0.05
5604	0.06
5605	0.055
5606	0.06
5607	0.06
5608	0.005
5609	0.05
5610	0.01
5611	0.05
5612	0.1
5613	0.05
5614	0.1
5615	0.1
5616	0.1
5617	0.01
5618	0.06
5619	0.1
5620	0.05
5621	0.05
5622	0.02
5623	0.1
5624	0.066
5625	0.02
5626	0.1
5627	0.04
5628	0.1
5629	0.05
5630	0.04
5631	0.0075
5632	0.06
5633	0.05
5634	0.01
5635	0.1
5636	0.06
5637	0.05
5638	0.001
5639	0.05
5640	0.06
5641	0.04
5642	0.01
5643	0.1
5644	0.01
5645	0.011000000000000001
5646	0.05
5647	0.0378
5648	0.03
5649	0.1
5650	0.05
5651	0.05
5652	0.033
5653	0.01
5654	0.02
5655	0.05
5656	0.05
5657	0.1
5658	0.035
5659	0.0165
5660	0.054000000000000006
5661	0.05
5662	0.04
5663	0.2
5664	0.06
5665	0.04
5666	0.05
5667	0.06
5668	0.01
5669	0.06
5670	0.05
5671	0.06
5672	0.06
5673	0.06
5674	0.1
5675	0.0003
5676	0.033
5677	0.05
5678	0.05
5679	0.05
5680	0.06
5681	0.045
5682	0.04
5683	0.1
5684	0.045
5685	0.1
5686	0.05
5687	0.06
5688	0.06
5689	0.06
5690	0.1
5691	0.05
5692	0.0462
5693	0.03
5694	0.06
5695	0.05
6018	0.13
6020	0.01
6021	0.01
6022	0.01
6125	7.5e-05
6130	0.06
6134	0.015
6135	0.015
6136	0.05
6137	0.05
6138	0.05
6139	0.05
6140	0.05
6141	0.05
6142	0.05
6143	0.1
6151	0.005
6152	0.01
6153	0.01
6154	0.01
6155	0.01
6156	0.01
6157	0.001
6929	0.05
6930	0.05
6931	0.05
6932	0.05
6933	0.05
6934	0.05
6935	0.05
6936	0.05
6937	0.05
6938	0.05
6939	0.05
6940	0.05
6941	0.05
6942	0.05
6943	0.05
6944	0.05
6945	0.05
6946	0.05
6947	0.05
6948	0.05
6949	0.05
6950	0.05
6951	0.05
6952	0.05
6953	0.05
6954	0.05
6955	0.05
6956	0.05
6957	0.05
6959	0.05
6960	0.05
6961	0.05
6962	0.05
6963	0.05
6964	0.1
6971	0.05
6972	0.3
6973	0.11
6974	0.07
6975	0.23
6976	0.07
6977	0.15
6978	0.29
6979	0.3
6980	0.33
6981	0.25
6982	0.07
6983	0.15
6984	0.07
6985	0.07
6986	0.28
6987	0.29
6988	0.23
6989	0.4
6990	0.9811
6991	0.15
6992	0.1233
6993	0.4
6994	0.15
6995	0.19
6996	0.07
6997	0.1
6998	0.03
7155	0.05
7156	0.01
7158	0.02
7159	0.01
7160	0.03
7161	0.05
7162	0.07
7164	0.02
7165	0.05
7758	0.02
7759	1e-08
7760	0.0226
7761	0.0001
7762	0.002
7763	0.05
7764	0.01
7777	0.4
7778	0.4
7779	0.4
7780	0.72
7782	0.05
7787	0.0194
7790	0.0194
7795	0.015
7796	0.0225
7797	0.05
7798	0.015
7799	0.05
7800	0.05
7801	0.15
7802	0.05
7803	0.01
7804	0.05
7805	0.015
7806	0.01
7807	0.05
7808	0.0005
7809	0.01
7810	0.05
7811	0.001
7812	0.01
7813	0.01
7814	0.001
7815	0.01
7816	0.001
7817	0.05
7818	0.1
7819	0.01
7820	0.01
7821	0.01
7822	0.025
7823	0.05
7824	0.015
7825	0.05
7826	0.05
7827	0.05
7828	0.05
7829	0.1
7830	0.01
7831	0.05
7832	0.05
7833	0.01
7834	0.015
7835	0.05
7836	0.01
7837	0.025
7838	0.01
7839	0.05
7840	0.05
7841	0.0147
7843	0.0147
7844	0.011000000000000001
7847	0.0047079999999999995
7848	0.00014
7849	0.0069
7851	0.0079
7852	0.0047079999999999995
7853	0.0018
7854	0.01
7855	0.015
7856	0.05
7857	0.01
7858	0.01
7859	0.01
7860	0.05
7861	0.015
7862	0.01
7863	0.05
7864	0.45
7872	0.01
7873	0.01
7874	0.01
7875	0.01
7876	0.01
7877	0.01
7878	0.01
7879	0.01
7880	0.001
7881	0.001
7882	0.001
7883	0.0005
7884	0.01
7885	0.002
7886	0.01
7887	0.01
7888	0.01
7889	0.01
7890	0.01
7891	0.01
7892	0.0005
7893	0.002
7894	0.01
7895	0.001
7896	0.01
7897	0.001
7898	0.01
7899	0.01
7900	0.001
7901	0.001
7902	0.001
7903	0.01
7904	0.06
7905	0.0001
7907	0.01
7908	0.0025
7909	0.01
7910	0.01
7911	0.001
7912	0.01
7913	0.01
7914	0.01
7915	0.01
7916	0.0005
7917	0.0005
7918	0.01
7919	0.01
7920	0.001
7921	0.001
7923	0.01
7924	0.01
7925	0.01
7926	0.01
7927	0.05
7928	0.01
7929	0.001
7930	0.0001
7931	0.001
7932	0.01
7933	0.001
7934	0.01
7935	0.01
7936	0.01
7937	0.001
7938	0.01
7939	0.01
7940	0.0005
7941	0.001
7942	0.01
7943	0.01
7944	0.01
7945	0.001
7946	0.0001
7947	0.001
7948	0.01
7949	0.01
7950	0.001
7951	0.0001
7952	0.0005
7953	0.01
7954	0.0001
7955	0.002
7956	0.001
7957	0.001
7958	0.0001
7959	0.001
7960	0.0005
7961	0.05
7962	0.001
7963	0.01
7964	0.001
7965	0.01
7966	0.01
7967	0.0005
7968	0.01
7969	0.001
7970	0.0005
7971	0.002
7972	0.002
7973	0.002
7974	0.01
7975	0.05
7976	0.05
7977	0.01
7978	0.0005
7979	0.002
7980	0.01
7981	0.001
7982	0.01
7983	0.0005
7984	0.0001
7985	0.001
7986	0.0005
7987	0.01
7988	0.001
7989	0.01
7990	0.0005
7991	0.0001
7992	0.01
7993	0.001
7994	0.01
7995	0.01
7996	0.01
7997	0.0005
7998	0.05
8048	0.07
8061	0.01
8077	0.01
8119	0.015
8127	0.01
8135	0.01
8141	0.1
8142	0.2
8143	0.1
8144	0.15
8145	0.1
8146	0.15
8147	0.1
8148	0.1
8149	0.05
8150	0.1
8151	0.15
8152	0.1
8153	0.1
8154	0.2
8155	0.05
8156	0.2
8157	0.1
8158	0.05
8159	0.1
8160	0.1
8161	0.05
8162	0.05
8163	0.1
8164	0.1
8165	0.1
8166	0.05
8167	0.15
8168	0.1
8169	0.1
8170	0.2
8171	0.1
8172	0.05
8173	0.1
8174	0.1
8175	0.05
8176	0.2
8177	0.05
8178	0.1
8179	0.15
8180	0.1
8181	0.1
8182	0.1
8183	0.05
8184	0.2
8185	0.15
8186	0.05
8187	0.1
8188	0.2
8189	0.1
8190	0.1
8191	0.15
8192	0.2
8193	0.15
8194	0.1
8195	0.1
8196	0.1
8197	0.1
8198	0.1
8199	0.1
8200	0.15
8201	0.2
8202	0.1
8203	0.1
8204	0.05
8205	0.1
8206	0.1
8207	0.1
8208	0.05
8209	0.1
8210	0.05
8211	0.05
8212	0.1
8213	0.1
8214	0.1
8215	0.05
8216	0.1
8217	0.15
8218	0.2
8219	0.1
8220	0.1
8221	0.15
8222	0.1
8223	0.05
8224	0.1
8225	0.05
8226	0.2
8227	0.1
8228	0.05
8229	0.1
8230	0.1
8231	0.1
8232	0.1
8233	0.1
8234	0.1
8235	0.2
8236	0.25
8237	0.3
8238	0.1
8239	2e-06
8240	0.0001
8241	9e-06
8242	2e-05
8243	9e-05
8244	0.05
8296	0.015
8337	0.05
8357	0.15
8367	0.1
8378	0.05
8385	0.1
8442	0.1
8446	0.15
8455	0.45
8456	0.1
8457	4e-06
8458	0.3
8459	0.3
8460	0.6
8461	0.55
8462	0.01
8463	0.25
8464	0.2
8465	0.01
8466	0.6
8467	0.01
8468	0.6
8469	0.6
8470	0.1
8471	0.01
8472	0.1
8473	0.45
8474	0.1
8475	0.3
8476	0.6
8477	0.1
8478	1.0
8479	0.03
8480	0.47
8481	0.3
8482	0.01
8483	0.03
8484	0.15
8485	0.65
8486	0.152
8487	0.45
8488	0.6
8489	0.55
8490	0.152
8491	0.5
8492	0.13
8493	0.6
8494	0.2
8495	0.05
8496	0.6
8497	0.25
8498	0.03
8499	0.1
8500	0.15
8501	0.45
8502	0.6
8503	0.5
8504	0.3
8505	0.3
8506	0.3
8507	0.5
8508	0.1
8509	0.4
8510	0.2
8511	0.6
8512	0.3
8513	0.4
8514	0.3
8515	0.6
8516	0.3
8517	0.3
8518	0.2
8519	0.35
8520	0.2
8521	0.3
8522	0.3
8523	0.65
8524	0.01
8525	0.45
8526	0.3
8527	0.2
8528	0.3
8529	0.34
8530	0.2845
8531	0.55
8532	0.45
8533	0.6
8534	0.05
8535	0.15
8536	0.1
8537	0.05
8538	0.05
8539	0.05
8540	0.05
8541	0.05
8542	0.05
8543	0.05
8544	0.05
8545	0.01
8546	0.05
8547	0.05
8548	0.05
8549	0.05
8550	0.05
8551	0.05
8552	0.1
8553	0.1
8554	0.05
8555	0.05
8556	0.05
8557	0.1
8558	0.01
8559	0.05
8560	0.05
8561	0.05
8562	0.0075
8563	0.05
8564	0.05
8565	0.01
8566	0.05
8567	0.05
8568	0.05
8569	0.05
8570	0.05
8571	0.05
8572	0.05
8573	0.05
8574	0.05
8575	0.1
8576	0.05
8577	1.2e-06
8578	0.05
8580	0.05
8581	0.35
8582	0.32
8583	0.03
8584	0.7
8585	0.87
8586	0.03
8587	0.9
8588	0.7
8589	0.1
8590	0.05
8591	0.15
8592	0.72
8593	0.8
8594	0.6
8595	0.7
8596	0.03
8597	0.7
8598	0.9
8599	0.2
8600	0.32
8601	0.09
8602	0.05
8603	0.01
8604	0.05
8605	0.05
8606	0.037000000000000005
8607	0.05
8608	0.1
8609	0.005
8610	0.1
8611	0.11
8612	0.1
8613	0.1
8614	0.1
8615	0.1
8616	0.1
8617	0.05
8618	0.1
8619	0.1
8620	0.3
8621	0.07
8622	0.1
8623	0.01
8624	0.1
8625	0.01
8626	0.05
8627	0.05
8628	0.05
8629	0.05
8630	0.3
8631	0.05
8632	0.05
8633	0.05
8634	0.05
8635	0.05
8636	0.001
8637	0.05
8638	0.001
8639	0.75
8640	0.75
8641	0.75
8642	0.001
8643	0.75
8644	0.05
8645	0.3
8646	0.001
8647	0.32899999999999996
8648	0.001
8649	0.001
8650	0.1
8651	0.01
8661	0.55
8662	0.3
8663	0.01
8664	0.39
8665	0.39
8666	0.98
8667	0.2
8668	0.12
8669	0.05
8670	0.55
8671	0.55
8672	0.39
8673	1.0
8674	0.3
8675	0.55
8676	0.39
8677	0.0049
8678	0.55
8679	0.55
8680	0.05
8681	0.55
8682	1.0
8683	0.01
8684	1.0
8685	0.01
8686	1.0
8687	0.05
8688	0.55
8689	1.0
8690	0.2033
8691	0.5469
8692	0.3
8693	0.6
8694	0.6
8695	0.55
8696	1.0
8697	0.6
8698	0.12
8699	0.05
8700	0.0005
8701	0.5
8702	0.05
8703	0.39
8704	0.01
8705	1.0
8706	0.6
8707	0.6
8708	0.55
8709	1.0
8710	0.6
8711	0.55
8712	0.1
8713	0.55
8714	1.0
8715	0.55
8716	1.0
8717	0.001
8718	0.03
8719	0.55
8720	0.02
8721	0.05
8722	0.05
8723	0.05
8724	0.1
8725	0.1
8726	0.05
8727	0.01
8735	0.009000000000000001
8810	0.3
8811	0.05
8812	0.3
8813	0.05
8814	0.01
8815	0.001
8816	0.01
8817	0.3
8818	0.01
8819	0.05
8820	0.02
8821	0.05
8822	0.016
8823	0.02
8824	0.3
8825	0.1
8826	0.05
8827	0.3
8829	0.03
9176	0.05
9177	0.002
9178	0.001
9179	0.01
9180	0.01
9181	0.01
9182	0.01
9183	0.01
9184	0.01
9185	0.05
9186	0.01
9187	0.015
9189	0.003
9193	0.01
9195	0.015
9196	0.05
9197	0.015
9198	0.05
9199	0.015
9200	0.05
9201	0.05
9202	0.05
9203	0.05
9204	0.05
9205	0.05
9206	0.05
9207	0.05
9208	0.05
9209	0.05
9210	0.05
9211	0.05
9212	0.1
9213	0.015
9214	0.05
9215	0.1
9216	0.1
9217	0.1
9218	0.1
9219	0.01
9220	0.05
9221	0.05
9222	0.1
9223	0.1
9224	0.05
9225	0.1
9226	0.1
9227	0.05
9228	0.1
9229	0.01
9230	0.05
9231	0.05
9232	0.1
9233	0.1
9234	0.05
9235	0.015
9236	0.01
9237	0.01
9238	0.05
9239	0.1
9240	0.1
9241	0.1
9242	0.1
9243	0.1
9244	0.1
9245	0.05
9246	0.1
9247	0.1
9248	0.01
9249	0.03
9250	0.3
9251	0.1
9252	0.1
9253	0.1
9254	0.3
9255	0.1
9256	0.01
9257	0.1
9258	0.1
9259	0.1
9260	0.01
9261	0.05
9262	0.1
9263	0.1
9264	0.1
9265	0.1
9266	0.01
9267	0.05
9268	0.1
9269	0.1
9270	0.1
9271	0.1
9272	0.05
9273	0.05
9274	0.1
9275	0.05
9276	0.05
9277	0.3
9278	0.1
9279	0.1
9280	0.1
9281	0.003
9282	0.1
9283	0.1
9284	0.05
9285	0.05
9286	0.05
9287	0.1
9288	0.01
9289	0.05
9290	0.1
9291	0.05
9292	0.1
9293	0.01
9294	0.05
9295	0.1
9296	0.05
9297	0.1
9298	0.1
9299	0.1
9300	0.1
9301	0.05
9302	0.05
9303	0.1
9304	0.05
9305	0.1
9306	0.1
9307	0.1
9308	0.1
9309	0.05
9310	0.05
9311	0.1
9312	0.1
9313	0.1
9314	0.05
9315	0.1
9316	0.1
9317	0.1
9318	0.1
9319	0.1
9320	0.1
9321	0.1
9322	0.01
9323	0.1
9324	0.05
9325	0.1
9326	0.05
9327	0.05
9328	0.1
9329	0.05
9330	0.1
9331	0.1
9332	0.1
9333	0.05
9334	0.1
9335	0.1
9336	0.05
9337	0.01
9338	0.01
9339	0.01
9340	0.01
9341	0.1
9342	0.01
9343	0.1
9344	0.1
9345	0.1
9346	0.05
9347	0.1
9348	0.01
9349	0.1
9350	0.1
9351	0.1
9352	0.1
9353	0.1
9354	0.01
9355	0.1
9356	0.01
9357	0.015
9358	0.1
9359	0.1
9360	0.1
9361	0.05
9362	0.05
9363	0.05
9364	0.05
9365	0.05
9366	0.05
9367	0.05
9368	0.1
9369	0.05
9370	0.1
9371	0.05
9372	0.01
9373	0.05
9374	0.1
9375	0.1
9376	0.1
9377	0.05
9378	0.008
9379	0.1
9380	0.05
9381	0.05
9382	0.1
9383	0.1
9384	0.05
9385	0.1
9386	0.1
9387	0.05
9388	0.01
9389	0.05
9390	0.05
9391	0.01
9392	0.1
9393	0.1
9394	0.05
9395	0.1
9396	0.05
9397	0.01
9398	0.1
9399	0.05
9400	0.1
9401	0.1
9402	0.05
9403	0.1
9404	0.03
9405	0.05
9406	0.1
9407	0.05
9408	0.1
9409	0.1
9410	0.05
9411	0.1
9412	0.1
9413	0.1
9414	0.1
9415	0.1
9416	0.1
9417	0.05
9418	0.01
9419	0.01
9420	0.05
9421	0.1
9422	0.1
9423	0.05
9424	0.1
9425	0.05
9426	0.1
9427	0.1
9428	0.1
9429	0.05
9430	0.1
9431	0.1
9432	0.1
9433	0.05
9434	0.1
9435	0.1
9436	0.01
9437	0.05
9438	0.01
9439	0.1
9440	0.01
9441	0.1
9442	0.05
9443	0.03
9444	0.1
9445	0.01
9446	0.1
9447	0.1
9448	0.05
9449	0.01
9450	0.1
9451	0.01
9452	0.1
9453	0.05
9454	0.05
9455	0.05
9456	0.05
9457	0.01
9458	0.01
9459	0.01
9460	0.05
9461	0.05
9462	0.04
9463	0.05
9464	0.05
9465	0.1
9466	0.1
9467	0.1
9468	0.05
9469	0.1
9470	0.1
9471	0.05
9472	0.01
9473	0.1
9474	0.1
9475	0.05
9476	0.1
9477	0.01
9478	0.1
9479	0.05
9480	0.1
9481	0.1
9482	0.05
9483	0.15
9484	0.1
9485	0.1
9486	0.1
9487	0.01
9488	0.1
9489	0.05
9490	0.1
9491	0.1
9492	0.1
9493	0.1
9494	0.05
9495	0.1
9496	0.1
9497	0.01
9498	0.05
9499	0.01
9500	0.1
9501	0.05
9502	0.05
9503	0.05
9504	0.1
9505	0.1
9506	0.05
9507	0.04
9508	0.05
9509	0.01
9510	0.1
9511	0.1
9512	0.1
9513	0.1
9514	0.1
9515	0.1
9516	0.1
9517	0.1
9518	0.01
9519	0.05
9520	0.1
9521	0.01
9522	0.05
9523	0.05
9524	0.05
9525	0.1
9526	0.1
9527	0.03
9528	0.05
9529	0.015
9530	0.05
9531	0.1
9532	0.05
9533	0.1
9534	0.1
9535	0.1
9536	0.1
9537	0.1
9538	0.1
9539	0.1
9540	0.05
9541	0.01
9542	0.01
9543	0.05
9544	0.1
9545	0.1
9546	0.01
9547	0.1
9548	0.01
9549	0.1
9550	0.1
9551	0.1
9552	0.1
9553	0.01
9554	0.1
9555	0.15
9556	0.1
9557	0.1
9558	0.05
9559	0.05
9560	0.01
9561	0.1
9562	0.03
9563	0.1
9564	0.1
9565	0.01
9566	0.01
9567	0.1
9568	0.1
9569	0.1
9570	0.1
9571	0.05
9572	0.1
9573	0.01
9574	0.1
9575	0.05
9576	0.1
9577	0.05
9578	0.1
9579	0.05
9580	0.01
9581	0.001
9582	0.001
9583	0.01
9584	0.004
9585	0.0001
9586	0.001
9589	0.05
9590	0.01
9591	0.05
9592	0.01
9593	0.05
9594	0.05
9595	0.01
9596	0.01
9597	0.01
9598	0.015
9599	0.05
9600	0.05
9601	0.01
9602	0.05
9603	0.01
9604	0.05
9605	0.015
9606	0.05
9607	0.05
9608	0.05
9609	0.05
9610	0.05
9611	0.05
9612	0.01
9613	0.05
9614	0.015
9615	0.015
9616	0.05
9617	0.05
9618	0.01
9619	0.05
9620	0.01
9621	0.01
9622	0.05
9623	0.015
9624	0.05
9625	0.05
9626	0.01
9627	0.01
9628	0.15
9629	0.15
9630	0.15
9631	0.15
9632	0.3
9633	0.1
9634	0.1
9635	0.05
9637	0.001
9638	0.1
9695	0.05
9704	0.07
9731	0.05
9735	0.65
9744	0.01
9748	0.01
9749	0.01
9750	0.01
9751	0.015
9752	0.01
9753	0.01
9754	0.015
9755	0.01
9756	0.01
9757	0.015
9758	0.01
9759	0.01
9760	0.015
9761	0.01
9762	0.01
9763	0.01
9764	0.01
9765	0.01
9766	0.01
9767	0.01
9768	0.015
9769	0.01
9770	0.01
9771	0.001
9772	0.001
9773	0.05
9774	0.001
9775	0.001
9776	0.001
9777	0.001
9778	0.001
9779	0.001
9780	0.001
9781	0.001
9782	0.001
9783	0.001
9784	0.001
9785	0.001
9786	0.001
9787	0.015
9788	0.05
9789	0.01
9790	0.01
9791	0.3
9792	0.05
9793	0.05
9794	0.05
9795	0.05
9796	0.05
9797	0.3
9806	0.001
9807	0.005
9808	0.0025
9809	9.000000000000001e-07
9810	0.002
9811	0.01
9812	0.0001
9813	0.01
9814	0.001
9815	0.0005
9816	0.001
9817	0.01
9818	0.015
9830	0.015
9851	0.05
9852	0.05
9853	0.05
9854	0.05
9855	0.05
9856	0.05
9857	0.05
9858	0.05
9859	0.05
9860	0.05
9861	0.001
9862	0.05
9863	0.05
9864	0.05
9865	0.05
9866	0.05
9867	0.03
9868	0.05
9869	0.05
9870	0.05
9871	0.05
9872	0.05
9873	0.05
9874	0.05
9875	0.05
9876	0.05
9877	0.05
9878	0.05
9879	0.05
9880	0.05
9881	0.05
9882	0.05
9883	0.05
9884	0.05
9885	0.05
9886	0.05
9887	0.05
9888	0.05
9889	0.05
9890	0.05
9891	0.05
9892	0.05
9893	0.05
9894	0.05
9895	0.05
9896	0.05
9897	0.05
9898	0.05
9899	0.05
9900	0.05
9901	0.05
9902	0.05
9903	0.05
9904	0.05
9905	0.05
9906	0.05
9907	0.05
9908	0.05
9909	0.07
9910	0.05
9911	0.05
9912	0.05
9913	0.00016
9918	0.05
9920	0.01
9921	0.001
9922	0.05
9923	0.05
9924	0.05
9925	0.05
9926	0.05
9927	0.05
9928	0.05
9929	0.05
9930	0.05
9931	0.05
9933	0.1
10018	0.05
10019	0.01
10021	0.05
10022	0.05
10023	0.05
10024	0.05
10025	0.05
10026	0.05
10027	0.01
10043	0.05
10045	0.01
10046	0.05
10047	0.01
10048	0.001
10049	0.01
10050	0.01
10051	0.05
10052	0.01
10053	0.01
10054	0.01
10055	1e-08
10056	0.01
10057	0.015
10058	0.01
10059	0.001
10060	0.02
10061	0.01
10062	0.01
10063	0.001
10064	0.05
10065	0.0318
10066	0.05
10067	0.01
10068	0.01
10069	0.01
10070	0.01
10071	0.01
10072	0.05
10073	0.001
10074	0.01
10075	0.01
10076	0.01
10077	0.001
10078	0.001
10079	0.05
10080	0.01
10081	0.01
10082	0.01
10083	0.01
10084	0.01
10085	0.05
10086	0.05
10087	0.05
10088	0.1
10089	0.015
10090	0.05
10091	0.05
10092	0.2
10093	0.15
10094	0.05
10095	0.15
10096	0.05
10097	0.1
10098	0.1
10099	0.05
10100	0.1
10101	0.15
10102	0.01
10103	0.015
10104	0.05
10105	0.1
10106	0.015
10107	0.1
10108	0.2
10109	0.1
10110	0.1
10111	0.1
10112	0.15
10113	0.1
10114	0.25
10115	0.05
10116	0.05
10117	0.1
10118	0.05
10119	0.05
10120	0.1
10121	0.15
10122	0.15
10123	0.1
10124	0.1
10125	0.01
10126	0.15
10127	0.05
10128	0.15
10129	0.015
10130	0.05
10131	0.05
10132	0.05
10133	0.05
10134	0.1
10135	0.05
10136	0.1
10137	0.05
10138	0.2
10139	0.25
10140	0.05
10141	0.1
10142	0.15
10143	0.1
10144	0.05
10145	0.05
10146	0.01
10147	0.05
10148	0.1
10149	0.1
10150	0.05
10151	0.1
10152	0.2
10153	0.25
10154	0.2
10155	0.05
10156	0.15
10157	0.1
10158	0.1
10159	0.05
10160	0.05
10161	0.15
10162	0.2
10163	0.1
10164	0.05
10165	0.001
10175	0.01
10176	0.05
10177	0.0002
10181	0.266
10184	0.04
10185	0.04
10186	0.1
10187	0.009000000000000001
10191	0.009000000000000001
10193	0.006999999999999999
10206	1e-08
10207	0.001
10208	0.001
10209	0.0015
10210	0.01
10211	0.001
10212	0.01
10213	0.01
10214	1.4999999999999999e-05
10215	0.05
10216	1e-08
10217	0.0004
10218	0.001
10219	0.01
10220	1e-08
10221	0.001
10222	0.001
10223	0.001
10224	0.001
10225	0.001
10226	0.001
10227	0.01
10228	0.001
10229	0.0001
10230	0.03
10231	0.01
10232	0.016
10233	0.01
10234	0.00366
10235	0.0001
10236	0.001
10237	0.001
10238	1e-08
10239	0.05
10240	0.001
10242	0.001
10243	1e-08
10244	0.0154
10245	0.001
10246	0.001
10247	0.1
10248	0.02
10249	0.02
10250	0.016
10251	0.01
10252	0.001
10253	0.01
10254	0.001
10255	0.001
10256	0.001
10257	0.001
10258	0.01
10259	0.001
10260	1.492e-05
10261	0.0001
10262	0.001
10263	9e-05
10264	0.001
10265	0.001
10266	0.05
10267	0.001
10268	0.001
10269	2e-05
10270	1e-08
10271	0.0006
10272	0.001
10273	0.002
10274	1e-08
10275	0.0001
10276	0.01
10277	0.001
10278	0.001
10279	0.001
10280	0.001
10281	0.05
10282	0.001
10283	2e-06
10284	0.001
10285	0.001
10286	0.0001
10287	0.001
10288	1e-08
10289	1e-08
10290	1e-08
10291	0.0004
10292	2e-05
10293	0.01
10294	1.6e-05
10295	0.05
10296	0.0001
10297	0.001
10298	1e-08
10299	4.75e-06
10300	0.001
10301	0.01
10302	3.5899999999999997e-07
10303	0.001
10304	1e-08
10305	1e-08
10306	1e-08
10307	5e-07
10308	0.01
10309	1e-08
10310	0.0009369999999999999
10311	0.001
10312	1e-08
10313	0.0038
10314	0.0006
10315	0.001
10316	0.0006
10317	0.001
10318	2e-05
10319	0.0001
10320	0.0031
10321	0.001
10322	0.01
10323	0.01
10324	0.0012
10325	0.001
10326	1e-08
10327	0.001
10328	1e-08
10329	0.0001
10330	0.001
10331	0.001
10332	0.01
10333	0.001
10334	0.001
